device_id,timestamp,battery_level,humidity_reading,temperature,charging_cycles,lot_number,region
SC-2024-340-216,2024-09-18 18:00:00,93,49,23,4,LOT340,EMEA
SC-2024-340-216,2024-09-22 17:00:00,89,54,22,4,LOT340,EMEA
SC-2024-340-216,2024-09-29 13:00:00,94,45,24,5,LOT340,EMEA
SC-2024-340-216,2024-10-06 09:00:00,90,47,23,10,LOT340,EMEA
SC-2024-340-216,2024-10-15 15:00:00,93,55,20,13,LOT340,EMEA
SC-2024-340-217,2024-09-15 11:00:00,88,49,25,3,LOT340,Americas
SC-2024-340-217,2024-09-18 16:00:00,90,49,22,3,LOT340,Americas
SC-2024-340-217,2024-09-22 10:00:00,86,55,26,5,LOT340,Americas
SC-2024-340-217,2024-09-29 11:00:00,93,52,25,6,LOT340,Americas
SC-2024-340-217,2024-10-06 18:00:00,91,55,20,10,LOT340,Americas
SC-2024-340-217,2024-10-15 17:00:00,95,48,25,11,LOT340,Americas
SC-2024-340-218,2024-09-15 09:00:00,94,46,24,3,LOT340,EMEA
SC-2024-340-218,2024-09-18 09:00:00,93,53,24,2,LOT340,EMEA
SC-2024-340-218,2024-09-22 12:00:00,87,51,20,5,LOT340,EMEA
SC-2024-340-218,2024-09-29 13:00:00,91,47,26,5,LOT340,EMEA
SC-2024-340-218,2024-10-06 09:00:00,94,51,20,8,LOT340,EMEA
SC-2024-340-218,2024-10-15 11:00:00,92,49,24,12,LOT340,EMEA
SC-2024-340-219,2024-09-15 15:00:00,88,46,23,3,LOT340,EMEA
SC-2024-340-219,2024-09-18 15:00:00,92,51,23,2,LOT340,EMEA
SC-2024-340-219,2024-09-22 12:00:00,85,48,20,4,LOT340,EMEA
SC-2024-340-219,2024-09-29 12:00:00,88,45,20,5,LOT340,EMEA
SC-2024-340-219,2024-10-06 18:00:00,85,45,24,9,LOT340,EMEA
SC-2024-340-219,2024-10-15 08:00:00,89,45,23,11,LOT340,EMEA
SC-2024-340-220,2024-09-15 10:00:00,93,54,26,2,LOT340,EMEA
SC-2024-340-220,2024-09-18 09:00:00,93,48,24,3,LOT340,EMEA
SC-2024-340-220,2024-09-22 10:00:00,95,46,21,3,LOT340,EMEA
SC-2024-340-220,2024-09-29 16:00:00,91,53,21,5,LOT340,EMEA
SC-2024-340-220,2024-10-06 17:00:00,91,49,23,9,LOT340,EMEA
SC-2024-340-220,2024-10-15 10:00:00,86,45,20,12,LOT340,EMEA
SC-2024-340-221,2024-09-15 14:00:00,95,54,23,1,LOT340,EMEA
SC-2024-340-221,2024-09-18 10:00:00,95,46,24,2,LOT340,EMEA
SC-2024-340-221,2024-09-22 13:00:00,87,51,20,3,LOT340,EMEA
SC-2024-340-221,2024-09-29 10:00:00,84,51,25,5,LOT340,EMEA
SC-2024-340-221,2024-10-06 15:00:00,91,50,25,10,LOT340,EMEA
SC-2024-340-221,2024-10-15 14:00:00,82,50,25,11,LOT340,EMEA
SC-2024-340-222,2024-09-15 13:00:00,92,54,21,1,LOT340,EMEA
SC-2024-340-222,2024-09-18 10:00:00,88,50,21,4,LOT340,EMEA
SC-2024-340-222,2024-09-22 18:00:00,91,51,23,5,LOT340,EMEA
SC-2024-340-222,2024-09-29 15:00:00,85,46,24,6,LOT340,EMEA
SC-2024-340-222,2024-10-06 13:00:00,89,52,21,9,LOT340,EMEA
SC-2024-340-222,2024-10-15 11:00:00,85,53,24,13,LOT340,EMEA
SC-2024-340-223,2024-09-15 12:00:00,94,50,26,2,LOT340,Americas
SC-2024-340-223,2024-09-18 18:00:00,94,45,22,2,LOT340,Americas
SC-2024-340-223,2024-09-22 10:00:00,92,48,21,3,LOT340,Americas
SC-2024-340-223,2024-09-29 15:00:00,88,54,20,7,LOT340,Americas
SC-2024-340-223,2024-10-06 16:00:00,95,49,23,10,LOT340,Americas
SC-2024-340-223,2024-10-15 13:00:00,85,52,21,11,LOT340,Americas
SC-2024-340-224,2024-09-15 11:00:00,95,54,25,3,LOT340,Americas
SC-2024-340-224,2024-09-18 14:00:00,88,46,21,4,LOT340,Americas
SC-2024-340-224,2024-09-22 10:00:00,94,53,21,3,LOT340,Americas
SC-2024-340-224,2024-09-29 13:00:00,90,49,23,7,LOT340,Americas
SC-2024-340-224,2024-10-06 17:00:00,91,51,20,10,LOT340,Americas
SC-2024-340-224,2024-10-15 15:00:00,86,49,23,13,LOT340,Americas
SC-2024-340-225,2024-09-15 12:00:00,95,55,25,1,LOT340,Americas
SC-2024-340-225,2024-09-18 16:00:00,85,53,21,2,LOT340,Americas
SC-2024-340-225,2024-09-22 17:00:00,85,48,21,3,LOT340,Americas
SC-2024-340-225,2024-09-29 08:00:00,84,48,21,7,LOT340,Americas
SC-2024-340-225,2024-10-06 16:00:00,84,55,23,10,LOT340,Americas
SC-2024-340-225,2024-10-15 17:00:00,87,55,24,11,LOT340,Americas
SC-2024-340-226,2024-09-15 14:00:00,86,51,23,2,LOT340,EMEA
SC-2024-340-226,2024-09-18 18:00:00,94,53,21,2,LOT340,EMEA
SC-2024-340-226,2024-09-22 12:00:00,93,54,23,5,LOT340,EMEA
SC-2024-340-226,2024-09-29 10:00:00,89,51,20,7,LOT340,EMEA
SC-2024-340-226,2024-10-06 17:00:00,89,47,20,9,LOT340,EMEA
SC-2024-340-226,2024-10-15 10:00:00,82,53,24,11,LOT340,EMEA
SC-2024-340-227,2024-09-15 13:00:00,92,45,23,2,LOT340,Americas
SC-2024-340-227,2024-09-18 18:00:00,89,47,26,3,LOT340,Americas
SC-2024-340-227,2024-09-22 17:00:00,88,50,23,3,LOT340,Americas
SC-2024-340-227,2024-09-29 08:00:00,95,46,20,5,LOT340,Americas
SC-2024-340-227,2024-10-06 09:00:00,92,45,25,9,LOT340,Americas
SC-2024-340-227,2024-10-15 16:00:00,85,49,24,13,LOT340,Americas
SC-2024-340-228,2024-09-15 13:00:00,90,46,26,3,LOT340,Americas
SC-2024-340-228,2024-09-18 09:00:00,89,50,24,2,LOT340,Americas
SC-2024-340-228,2024-09-22 15:00:00,87,52,22,5,LOT340,Americas
SC-2024-340-228,2024-09-29 15:00:00,93,51,20,6,LOT340,Americas
SC-2024-340-228,2024-10-06 16:00:00,94,52,22,8,LOT340,Americas
SC-2024-340-228,2024-10-15 10:00:00,88,50,26,13,LOT340,Americas
SC-2024-340-229,2024-09-15 12:00:00,88,48,25,3,LOT340,EMEA
SC-2024-340-229,2024-09-18 10:00:00,87,55,23,4,LOT340,EMEA
SC-2024-340-229,2024-09-22 12:00:00,94,50,26,3,LOT340,EMEA
SC-2024-340-229,2024-09-29 18:00:00,89,54,23,5,LOT340,EMEA
SC-2024-340-229,2024-10-06 13:00:00,87,52,26,8,LOT340,EMEA
SC-2024-340-229,2024-10-15 18:00:00,95,53,23,11,LOT340,EMEA
SC-2024-340-230,2024-09-15 09:00:00,95,46,21,1,LOT340,Americas
SC-2024-340-230,2024-09-18 18:00:00,88,50,24,4,LOT340,Americas
SC-2024-340-230,2024-09-22 14:00:00,92,45,21,5,LOT340,Americas
SC-2024-340-230,2024-09-29 13:00:00,94,49,22,7,LOT340,Americas
SC-2024-340-230,2024-10-06 17:00:00,85,51,25,10,LOT340,Americas
SC-2024-340-230,2024-10-15 11:00:00,94,49,21,12,LOT340,Americas
SC-2024-340-231,2024-09-15 18:00:00,94,49,20,1,LOT340,Americas
SC-2024-340-231,2024-09-18 11:00:00,88,52,24,2,LOT340,Americas
SC-2024-340-231,2024-09-22 15:00:00,85,51,21,5,LOT340,Americas
SC-2024-340-231,2024-09-29 17:00:00,95,45,25,7,LOT340,Americas
SC-2024-340-231,2024-10-06 18:00:00,92,47,24,10,LOT340,Americas
SC-2024-340-231,2024-10-15 14:00:00,82,48,21,11,LOT340,Americas
SC-2024-340-232,2024-09-15 16:00:00,91,54,21,2,LOT340,Americas
SC-2024-340-232,2024-09-18 09:00:00,95,48,25,2,LOT340,Americas
SC-2024-340-232,2024-09-22 12:00:00,90,53,21,3,LOT340,Americas
SC-2024-340-232,2024-09-29 10:00:00,93,51,20,7,LOT340,Americas
SC-2024-340-232,2024-10-06 17:00:00,91,49,24,10,LOT340,Americas
SC-2024-340-232,2024-10-15 09:00:00,95,54,21,13,LOT340,Americas
SC-2024-340-233,2024-09-15 12:00:00,95,51,22,2,LOT340,EMEA
SC-2024-340-233,2024-09-18 16:00:00,94,51,22,2,LOT340,EMEA
SC-2024-340-233,2024-09-22 09:00:00,93,45,23,5,LOT340,EMEA
SC-2024-340-233,2024-09-29 15:00:00,92,45,21,6,LOT340,EMEA
SC-2024-340-233,2024-10-06 11:00:00,85,54,25,8,LOT340,EMEA
SC-2024-340-233,2024-10-15 13:00:00,83,49,23,11,LOT340,EMEA
SC-2024-340-234,2024-09-15 09:00:00,90,47,21,3,LOT340,EMEA
SC-2024-340-234,2024-09-18 10:00:00,85,55,24,4,LOT340,EMEA
SC-2024-340-234,2024-09-22 14:00:00,89,54,25,4,LOT340,EMEA
SC-2024-340-234,2024-09-29 11:00:00,93,48,25,5,LOT340,EMEA
SC-2024-340-234,2024-10-06 18:00:00,86,47,24,8,LOT340,EMEA
SC-2024-340-234,2024-10-15 11:00:00,82,47,22,11,LOT340,EMEA
SC-2024-340-235,2024-09-15 09:00:00,89,49,25,3,LOT340,Americas
SC-2024-340-235,2024-09-18 18:00:00,93,51,25,4,LOT340,Americas
SC-2024-340-235,2024-09-22 09:00:00,85,47,20,3,LOT340,Americas
SC-2024-340-235,2024-09-29 15:00:00,94,50,24,6,LOT340,Americas
SC-2024-340-235,2024-10-06 12:00:00,89,52,23,10,LOT340,Americas
SC-2024-340-235,2024-10-15 11:00:00,93,54,25,11,LOT340,Americas
SC-2024-340-236,2024-09-15 10:00:00,89,54,25,1,LOT340,EMEA
SC-2024-340-236,2024-09-18 14:00:00,91,51,22,4,LOT340,EMEA
SC-2024-340-236,2024-09-22 09:00:00,87,48,23,4,LOT340,EMEA
SC-2024-340-236,2024-09-29 12:00:00,85,47,24,7,LOT340,EMEA
SC-2024-340-236,2024-10-06 14:00:00,95,46,22,9,LOT340,EMEA
SC-2024-340-236,2024-10-15 14:00:00,87,45,21,12,LOT340,EMEA
SC-2024-340-237,2024-09-15 15:00:00,90,49,25,1,LOT340,EMEA
SC-2024-340-237,2024-09-18 14:00:00,88,51,26,2,LOT340,EMEA
SC-2024-340-237,2024-09-22 17:00:00,86,53,22,3,LOT340,EMEA
SC-2024-340-237,2024-09-29 13:00:00,91,54,22,7,LOT340,EMEA
SC-2024-340-237,2024-10-06 18:00:00,92,45,26,9,LOT340,EMEA
SC-2024-340-237,2024-10-15 17:00:00,86,49,20,11,LOT340,EMEA
SC-2024-340-238,2024-09-15 15:00:00,95,54,24,2,LOT340,EMEA
SC-2024-340-238,2024-09-18 10:00:00,94,49,21,2,LOT340,EMEA
SC-2024-340-238,2024-09-22 09:00:00,91,50,23,4,LOT340,EMEA
SC-2024-340-238,2024-09-29 18:00:00,88,53,20,5,LOT340,EMEA
SC-2024-340-238,2024-10-06 09:00:00,94,53,21,9,LOT340,EMEA
SC-2024-340-238,2024-10-15 17:00:00,90,52,21,13,LOT340,EMEA
SC-2024-340-239,2024-09-15 13:00:00,88,53,23,3,LOT340,EMEA
SC-2024-340-239,2024-09-18 08:00:00,91,46,20,2,LOT340,EMEA
SC-2024-340-239,2024-09-22 12:00:00,89,45,22,5,LOT340,EMEA
SC-2024-340-239,2024-09-29 14:00:00,92,52,26,6,LOT340,EMEA
SC-2024-340-239,2024-10-06 11:00:00,83,50,22,9,LOT340,EMEA
SC-2024-340-239,2024-10-15 09:00:00,90,50,23,12,LOT340,EMEA
SC-2024-340-240,2024-09-15 14:00:00,94,54,24,3,LOT340,Americas
SC-2024-340-240,2024-09-18 17:00:00,93,47,22,3,LOT340,Americas
SC-2024-340-240,2024-09-22 09:00:00,93,52,22,5,LOT340,Americas
SC-2024-340-240,2024-09-29 13:00:00,87,51,23,7,LOT340,Americas
SC-2024-340-240,2024-10-06 15:00:00,86,55,26,9,LOT340,Americas
SC-2024-340-240,2024-10-15 08:00:00,83,49,21,11,LOT340,Americas
SC-2024-340-241,2024-09-15 12:00:00,95,52,20,3,LOT340,EMEA
SC-2024-340-241,2024-09-18 17:00:00,93,46,21,2,LOT340,EMEA
SC-2024-340-241,2024-09-22 17:00:00,94,46,20,4,LOT340,EMEA
SC-2024-340-241,2024-09-29 11:00:00,90,50,24,5,LOT340,EMEA
SC-2024-340-241,2024-10-06 10:00:00,87,46,24,9,LOT340,EMEA
SC-2024-340-241,2024-10-15 08:00:00,84,55,22,11,LOT340,EMEA
SC-2024-340-242,2024-09-15 16:00:00,88,45,25,2,LOT340,EMEA
SC-2024-340-242,2024-09-18 08:00:00,95,54,26,4,LOT340,EMEA
SC-2024-340-242,2024-09-22 13:00:00,93,51,23,3,LOT340,EMEA
SC-2024-340-242,2024-09-29 12:00:00,91,46,20,6,LOT340,EMEA
SC-2024-340-242,2024-10-06 15:00:00,89,47,22,10,LOT340,EMEA
SC-2024-340-242,2024-10-15 12:00:00,91,48,23,13,LOT340,EMEA
SC-2024-340-243,2024-09-15 16:00:00,91,54,20,3,LOT340,Americas
SC-2024-340-243,2024-09-18 08:00:00,94,48,23,2,LOT340,Americas
SC-2024-340-243,2024-09-22 15:00:00,92,52,23,5,LOT340,Americas
SC-2024-340-243,2024-09-29 16:00:00,85,51,24,6,LOT340,Americas
SC-2024-340-243,2024-10-06 18:00:00,85,55,24,10,LOT340,Americas
SC-2024-340-243,2024-10-15 18:00:00,83,51,24,13,LOT340,Americas
SC-2024-340-244,2024-09-15 16:00:00,92,49,22,3,LOT340,Americas
SC-2024-340-244,2024-09-18 12:00:00,92,48,26,2,LOT340,Americas
SC-2024-340-244,2024-09-22 13:00:00,92,55,21,4,LOT340,Americas
SC-2024-340-244,2024-09-29 12:00:00,88,50,22,7,LOT340,Americas
SC-2024-340-244,2024-10-06 18:00:00,85,55,24,8,LOT340,Americas
SC-2024-340-244,2024-10-15 18:00:00,89,48,23,12,LOT340,Americas
SC-2024-340-245,2024-09-15 12:00:00,88,48,21,3,LOT340,EMEA
SC-2024-340-245,2024-09-18 14:00:00,88,52,24,4,LOT340,EMEA
SC-2024-340-245,2024-09-22 11:00:00,91,49,26,4,LOT340,EMEA
SC-2024-340-245,2024-09-29 08:00:00,85,47,23,6,LOT340,EMEA
SC-2024-340-245,2024-10-06 18:00:00,93,55,22,8,LOT340,EMEA
SC-2024-340-245,2024-10-15 16:00:00,82,55,22,11,LOT340,EMEA
SC-2024-340-246,2024-09-15 15:00:00,88,53,22,1,LOT340,EMEA
SC-2024-340-246,2024-09-18 09:00:00,94,52,23,4,LOT340,EMEA
SC-2024-340-246,2024-09-22 15:00:00,86,51,23,5,LOT340,EMEA
SC-2024-340-246,2024-09-29 18:00:00,91,50,22,7,LOT340,EMEA
SC-2024-340-246,2024-10-06 11:00:00,93,48,20,10,LOT340,EMEA
SC-2024-340-246,2024-10-15 10:00:00,95,48,21,13,LOT340,EMEA
SC-2024-340-247,2024-09-15 15:00:00,88,53,24,1,LOT340,Americas
SC-2024-340-247,2024-09-18 13:00:00,86,51,24,4,LOT340,Americas
SC-2024-340-247,2024-09-22 09:00:00,89,54,20,3,LOT340,Americas
SC-2024-340-247,2024-09-29 11:00:00,84,53,26,5,LOT340,Americas
SC-2024-340-247,2024-10-06 15:00:00,85,45,20,10,LOT340,Americas
SC-2024-340-247,2024-10-15 18:00:00,93,51,20,11,LOT340,Americas
SC-2024-340-248,2024-09-15 18:00:00,88,47,26,1,LOT340,Americas
SC-2024-340-248,2024-09-18 14:00:00,93,52,26,3,LOT340,Americas
SC-2024-340-248,2024-09-22 10:00:00,93,45,26,5,LOT340,Americas
SC-2024-340-248,2024-09-29 15:00:00,90,54,20,6,LOT340,Americas
SC-2024-340-248,2024-10-06 17:00:00,83,50,23,10,LOT340,Americas
SC-2024-340-248,2024-10-15 15:00:00,92,48,20,13,LOT340,Americas
SC-2024-340-249,2024-09-15 16:00:00,91,52,23,3,LOT340,Americas
SC-2024-340-249,2024-09-18 13:00:00,91,52,25,2,LOT340,Americas
SC-2024-340-249,2024-09-22 08:00:00,87,48,21,5,LOT340,Americas
SC-2024-340-249,2024-09-29 10:00:00,87,51,22,6,LOT340,Americas
SC-2024-340-249,2024-10-06 13:00:00,86,52,20,8,LOT340,Americas
SC-2024-340-249,2024-10-15 15:00:00,92,49,22,13,LOT340,Americas
SC-2024-340-250,2024-09-15 10:00:00,91,49,23,2,LOT340,Americas
SC-2024-340-250,2024-09-18 08:00:00,93,47,25,2,LOT340,Americas
SC-2024-340-250,2024-09-22 10:00:00,87,51,23,4,LOT340,Americas
SC-2024-340-250,2024-09-29 10:00:00,94,47,23,5,LOT340,Americas
SC-2024-340-250,2024-10-06 17:00:00,87,49,23,8,LOT340,Americas
SC-2024-340-250,2024-10-15 13:00:00,88,53,24,12,LOT340,Americas
SC-2024-340-251,2024-09-15 10:00:00,89,53,21,1,LOT340,Americas
SC-2024-340-251,2024-09-18 18:00:00,91,51,23,4,LOT340,Americas
SC-2024-340-251,2024-09-22 15:00:00,95,55,23,3,LOT340,Americas
SC-2024-340-251,2024-09-29 15:00:00,88,48,24,7,LOT340,Americas
SC-2024-340-251,2024-10-06 12:00:00,87,45,21,9,LOT340,Americas
SC-2024-340-251,2024-10-15 10:00:00,89,52,24,13,LOT340,Americas
SC-2024-340-252,2024-09-15 08:00:00,87,48,20,1,LOT340,EMEA
SC-2024-340-252,2024-09-18 15:00:00,88,51,23,4,LOT340,EMEA
SC-2024-340-252,2024-09-22 11:00:00,86,49,21,3,LOT340,EMEA
SC-2024-340-252,2024-09-29 14:00:00,89,54,24,5,LOT340,EMEA
SC-2024-340-252,2024-10-06 14:00:00,93,54,21,9,LOT340,EMEA
SC-2024-340-252,2024-10-15 12:00:00,95,53,21,11,LOT340,EMEA
SC-2024-340-253,2024-09-15 10:00:00,89,50,24,1,LOT340,EMEA
SC-2024-340-253,2024-09-18 08:00:00,85,45,23,4,LOT340,EMEA
SC-2024-340-253,2024-09-22 13:00:00,87,48,25,5,LOT340,EMEA
SC-2024-340-253,2024-09-29 08:00:00,89,47,24,6,LOT340,EMEA
SC-2024-340-253,2024-10-06 13:00:00,93,54,25,10,LOT340,EMEA
SC-2024-340-253,2024-10-15 08:00:00,93,50,23,11,LOT340,EMEA
SC-2024-340-254,2024-09-15 11:00:00,88,54,21,3,LOT340,EMEA
SC-2024-340-254,2024-09-18 08:00:00,95,46,24,2,LOT340,EMEA
SC-2024-340-254,2024-09-22 11:00:00,86,49,25,5,LOT340,EMEA
SC-2024-340-254,2024-09-29 12:00:00,84,49,25,7,LOT340,EMEA
SC-2024-340-254,2024-10-06 08:00:00,83,51,23,10,LOT340,EMEA
SC-2024-340-254,2024-10-15 13:00:00,94,47,22,13,LOT340,EMEA
SC-2024-340-255,2024-09-15 08:00:00,92,46,25,1,LOT340,EMEA
SC-2024-340-255,2024-09-18 11:00:00,87,48,26,3,LOT340,EMEA
SC-2024-340-255,2024-09-22 10:00:00,89,47,20,3,LOT340,EMEA
SC-2024-340-255,2024-09-29 11:00:00,94,49,21,5,LOT340,EMEA
SC-2024-340-255,2024-10-06 13:00:00,83,46,25,8,LOT340,EMEA
SC-2024-340-255,2024-10-15 11:00:00,82,47,22,13,LOT340,EMEA
SC-2024-340-256,2024-09-15 15:00:00,95,49,24,2,LOT340,EMEA
SC-2024-340-256,2024-09-18 12:00:00,89,52,22,3,LOT340,EMEA
SC-2024-340-256,2024-09-22 17:00:00,87,51,22,4,LOT340,EMEA
SC-2024-340-256,2024-09-29 12:00:00,86,47,20,5,LOT340,EMEA
SC-2024-340-256,2024-10-06 18:00:00,91,55,23,8,LOT340,EMEA
SC-2024-340-256,2024-10-15 17:00:00,87,46,23,12,LOT340,EMEA
SC-2024-340-257,2024-09-15 11:00:00,92,51,24,1,LOT340,Americas
SC-2024-340-257,2024-09-18 16:00:00,89,52,25,2,LOT340,Americas
SC-2024-340-257,2024-09-22 16:00:00,91,49,24,3,LOT340,Americas
SC-2024-340-257,2024-09-29 14:00:00,88,45,20,7,LOT340,Americas
SC-2024-340-257,2024-10-06 13:00:00,94,50,20,10,LOT340,Americas
SC-2024-340-257,2024-10-15 11:00:00,89,47,24,11,LOT340,Americas
SC-2024-340-258,2024-09-15 17:00:00,95,46,21,2,LOT340,EMEA
SC-2024-340-258,2024-09-18 09:00:00,86,49,23,2,LOT340,EMEA
SC-2024-340-258,2024-09-22 17:00:00,85,54,24,3,LOT340,EMEA
SC-2024-340-258,2024-09-29 11:00:00,92,52,21,5,LOT340,EMEA
SC-2024-340-258,2024-10-06 17:00:00,84,45,21,8,LOT340,EMEA
SC-2024-340-258,2024-10-15 16:00:00,83,46,24,11,LOT340,EMEA
SC-2024-340-259,2024-09-15 08:00:00,95,50,26,2,LOT340,EMEA
SC-2024-340-259,2024-09-18 17:00:00,95,48,21,4,LOT340,EMEA
SC-2024-340-259,2024-09-22 13:00:00,95,48,21,3,LOT340,EMEA
SC-2024-340-259,2024-09-29 12:00:00,91,45,26,7,LOT340,EMEA
SC-2024-340-259,2024-10-06 10:00:00,93,45,26,9,LOT340,EMEA
SC-2024-340-259,2024-10-15 09:00:00,93,52,20,13,LOT340,EMEA
SC-2024-340-260,2024-09-15 17:00:00,93,50,26,1,LOT340,Americas
SC-2024-340-260,2024-09-18 18:00:00,85,53,24,2,LOT340,Americas
SC-2024-340-260,2024-09-22 18:00:00,88,52,22,5,LOT340,Americas
SC-2024-340-260,2024-09-29 16:00:00,91,54,21,6,LOT340,Americas
SC-2024-340-260,2024-10-06 11:00:00,87,46,21,8,LOT340,Americas
SC-2024-340-260,2024-10-15 10:00:00,92,45,25,12,LOT340,Americas
SC-2024-340-261,2024-09-15 14:00:00,91,48,24,1,LOT340,EMEA
SC-2024-340-261,2024-09-18 18:00:00,95,47,23,3,LOT340,EMEA
SC-2024-340-261,2024-09-22 09:00:00,89,53,24,5,LOT340,EMEA
SC-2024-340-261,2024-09-29 09:00:00,93,54,22,7,LOT340,EMEA
SC-2024-340-261,2024-10-06 14:00:00,95,45,24,10,LOT340,EMEA
SC-2024-340-261,2024-10-15 15:00:00,95,53,23,11,LOT340,EMEA
SC-2024-340-262,2024-09-15 17:00:00,90,52,22,2,LOT340,EMEA
SC-2024-340-262,2024-09-18 10:00:00,95,51,25,2,LOT340,EMEA
SC-2024-340-262,2024-09-22 17:00:00,94,47,26,4,LOT340,EMEA
SC-2024-340-262,2024-09-29 11:00:00,95,46,25,5,LOT340,EMEA
SC-2024-340-262,2024-10-06 11:00:00,83,54,20,10,LOT340,EMEA
SC-2024-340-262,2024-10-15 13:00:00,86,54,24,13,LOT340,EMEA
SC-2024-340-263,2024-09-15 18:00:00,87,54,26,1,LOT340,Americas
SC-2024-340-263,2024-09-18 13:00:00,92,55,21,3,LOT340,Americas
SC-2024-340-263,2024-09-22 11:00:00,88,48,24,5,LOT340,Americas
SC-2024-340-263,2024-09-29 13:00:00,86,52,21,5,LOT340,Americas
SC-2024-340-263,2024-10-06 18:00:00,83,51,23,10,LOT340,Americas
SC-2024-340-263,2024-10-15 11:00:00,88,48,25,11,LOT340,Americas
SC-2024-340-264,2024-09-15 18:00:00,91,47,20,3,LOT340,Americas
SC-2024-340-264,2024-09-18 08:00:00,91,54,26,4,LOT340,Americas
SC-2024-340-264,2024-09-22 09:00:00,94,49,26,3,LOT340,Americas
SC-2024-340-264,2024-09-29 12:00:00,86,45,22,5,LOT340,Americas
SC-2024-340-264,2024-10-06 14:00:00,85,49,25,10,LOT340,Americas
SC-2024-340-264,2024-10-15 14:00:00,85,51,23,11,LOT340,Americas
SC-2024-340-265,2024-09-15 15:00:00,94,48,21,2,LOT340,Americas
SC-2024-340-265,2024-09-18 09:00:00,85,48,22,4,LOT340,Americas
SC-2024-340-265,2024-09-22 17:00:00,87,45,21,4,LOT340,Americas
SC-2024-340-265,2024-09-29 18:00:00,84,48,23,5,LOT340,Americas
SC-2024-340-265,2024-10-06 12:00:00,90,53,21,10,LOT340,Americas
SC-2024-340-265,2024-10-15 14:00:00,92,55,25,13,LOT340,Americas
SC-2024-340-266,2024-09-15 10:00:00,87,51,23,2,LOT340,Americas
SC-2024-340-266,2024-09-18 15:00:00,91,53,21,4,LOT340,Americas
SC-2024-340-266,2024-09-22 11:00:00,93,47,23,4,LOT340,Americas
SC-2024-340-266,2024-09-29 15:00:00,85,47,26,5,LOT340,Americas
SC-2024-340-266,2024-10-06 11:00:00,84,54,26,8,LOT340,Americas
SC-2024-340-266,2024-10-15 17:00:00,89,46,25,13,LOT340,Americas
SC-2024-340-267,2024-09-15 08:00:00,95,46,24,2,LOT340,EMEA
SC-2024-340-267,2024-09-18 13:00:00,94,52,23,3,LOT340,EMEA
SC-2024-340-267,2024-09-22 17:00:00,93,52,25,5,LOT340,EMEA
SC-2024-340-267,2024-09-29 17:00:00,88,52,25,5,LOT340,EMEA
SC-2024-340-267,2024-10-06 15:00:00,95,55,26,8,LOT340,EMEA
SC-2024-340-267,2024-10-15 13:00:00,93,52,24,11,LOT340,EMEA
SC-2024-340-268,2024-09-15 16:00:00,88,49,26,3,LOT340,Americas
SC-2024-340-268,2024-09-18 16:00:00,88,52,22,4,LOT340,Americas
SC-2024-340-268,2024-09-22 11:00:00,91,50,22,5,LOT340,Americas
SC-2024-340-268,2024-09-29 14:00:00,89,47,21,5,LOT340,Americas
SC-2024-340-268,2024-10-06 13:00:00,90,55,23,9,LOT340,Americas
SC-2024-340-268,2024-10-15 18:00:00,87,53,20,13,LOT340,Americas
SC-2024-340-269,2024-09-15 09:00:00,94,48,22,1,LOT340,Americas
SC-2024-340-269,2024-09-18 15:00:00,85,52,22,4,LOT340,Americas
SC-2024-340-269,2024-09-22 09:00:00,93,51,22,3,LOT340,Americas
SC-2024-340-269,2024-09-29 10:00:00,91,54,25,7,LOT340,Americas
SC-2024-340-269,2024-10-06 10:00:00,83,53,20,10,LOT340,Americas
SC-2024-340-269,2024-10-15 10:00:00,95,54,24,13,LOT340,Americas
SC-2024-340-270,2024-09-15 16:00:00,89,54,22,3,LOT340,EMEA
SC-2024-340-270,2024-09-18 11:00:00,91,48,23,2,LOT340,EMEA
SC-2024-340-270,2024-09-22 18:00:00,94,51,25,5,LOT340,EMEA
SC-2024-340-270,2024-09-29 17:00:00,87,49,21,7,LOT340,EMEA
SC-2024-340-270,2024-10-06 09:00:00,88,52,21,9,LOT340,EMEA
SC-2024-340-270,2024-10-15 11:00:00,90,51,25,12,LOT340,EMEA
SC-2024-340-271,2024-09-15 15:00:00,91,51,20,3,LOT340,Americas
SC-2024-340-271,2024-09-18 15:00:00,95,52,26,4,LOT340,Americas
SC-2024-340-271,2024-09-22 15:00:00,91,53,20,3,LOT340,Americas
SC-2024-340-271,2024-09-29 10:00:00,90,45,26,5,LOT340,Americas
SC-2024-340-271,2024-10-06 12:00:00,85,47,26,8,LOT340,Americas
SC-2024-340-271,2024-10-15 12:00:00,82,47,21,13,LOT340,Americas
SC-2024-340-272,2024-09-15 11:00:00,89,45,24,1,LOT340,EMEA
SC-2024-340-272,2024-09-18 13:00:00,94,52,23,2,LOT340,EMEA
SC-2024-340-272,2024-09-22 15:00:00,85,47,23,4,LOT340,EMEA
SC-2024-340-272,2024-09-29 17:00:00,95,54,22,6,LOT340,EMEA
SC-2024-340-272,2024-10-06 08:00:00,95,54,23,9,LOT340,EMEA
SC-2024-340-272,2024-10-15 12:00:00,84,51,25,13,LOT340,EMEA
SC-2024-340-273,2024-09-15 13:00:00,94,53,20,3,LOT340,Americas
SC-2024-340-273,2024-09-18 16:00:00,89,50,21,2,LOT340,Americas
SC-2024-340-273,2024-09-22 12:00:00,93,49,21,4,LOT340,Americas
